Study ID,Short title / method,First author,Year,Publication status,Venue,Identifier / DOI,Evidence type,Title/Abstract R1,Title/Abstract R2,T/A consensus,T/A exclusion reason,PDF download status,PDF filename / local path,Full-text R1,Full-text R2,Final decision,Full-text exclusion reason,Priority,Reviewer notes
1,Lin et al. — LTM Security across Lifecycle (Mnemonic Sovereignty),Lin,2026,Preprint,arXiv,2604.16548,Survey,Pending,Pending,Pending,,Downloaded,2604.16548v2 (1).pdf,Pending,Pending,Pending,,High,
2,From Agent Traces to Trust — Evidence Tracing & Execution Provenance,Wang,2026,Preprint,arXiv/OpenReview,2606.04990,Survey,Pending,Pending,Pending,,Downloaded,2606.04990v4.pdf,Pending,Pending,Pending,,High,
3,"Always-On Agents — Persistent Memory, State & Governance",(Always-On),2026,Preprint,arXiv,2606.30306,Survey,Pending,Pending,Pending,,Downloaded,2606.30306v1.pdf,Pending,Pending,Pending,,High,
4,Memory in the Age of AI Agents,Hu,2025,Preprint,arXiv,2512.13564,Survey,Pending,Pending,Pending,,Downloaded,2512.13564v2.pdf,Pending,Pending,Pending,,High,
5,Survey on Memory Mechanism of LLM-based Agents,Zhang,2025,Peer-reviewed,ACM TOIS 43(6),10.1145/3661638,Survey,Pending,Pending,Pending,,Downloaded,2404.13501v1.pdf,Pending,Pending,Pending,,High,
6,"Towards Secure RAG — Threats, Defenses, Benchmarks",Mu,2026,Preprint,arXiv,2603.21654,Survey,Pending,Pending,Pending,,Downloaded,2603.21654v1.pdf,Pending,Pending,Pending,,High,
7,Security of LLM-based Agents (Attacks/Defenses/Applications),Tang,2026,Peer-reviewed,Information Fusion 127:103941,10.1016/j.inffus.2025.103941,Survey,Pending,Pending,Pending,,Downloaded,1-s2.0-S1566253525010036-main.pdf,Pending,Pending,Pending,,High,
8,AI Meets Brain — Memory Systems Neuroscience to Agents,Liang,2025,Preprint,arXiv,2512.23343,Survey,Pending,Pending,Pending,,Downloaded,2512.23343v1.pdf,Pending,Pending,Pending,,Low,
9,From Storage to Experience — Evolution of Agent Memory,Luo,2026,Preprint,Preprints.org,202601.0618,Survey,Pending,Pending,Pending,,Downloaded,2605.06716v1.pdf,Pending,Pending,Pending,,Low,
10,AgentPoison — poisoning memory/KB,Chen,2024,Peer-reviewed,NeurIPS 2024,2407.12784,Attack,Pending,Pending,Pending,,Downloaded,NeurIPS-2024-agentpoison-red-teaming-llm-agents-via-poisoning-memory-or-knowledge-bases-Paper-Conference.pdf,Pending,Pending,Pending,,High,
